,,,,Rank,,Rank,,Rank,,
Bidar,Bidar,Gadgi,0.1039,4256,0.9758,2796,0.7568,225,0.4249,3447
Belagavi,Ramdurg,Surebhan,0.1495,2347,0.7856,5761,0.6526,3380,0.4248,3448
Kalaburagi,Gulbarga,Hagaragi,0.1314,3119,0.951,4134,0.6136,4384,0.4248,3450
Belagavi,Savadathi,Kagadal,0.1101,4029,1,1,0.6959,1866,0.4248,3451
Chitradurga,Hosdurga,Kainadu,0.1177,3701,0.8992,5081,0.7242,888,0.4248,3452
Chitradurga,Hiriyur,Dindavara,0.1386,2788,0.8155,5661,0.6777,2518,0.4247,3453
Ramanagara,Magadi,Hulikal.,0.1271,3319,1,1,0.6024,4597,0.4246,3454
Ballari,Ballari,Yerangaligi,0.1453,2499,1,1,0.5264,5457,0.4245,3455
Belagavi,Khanapur,Parisawad,0.1232,3482,0.8992,5081,0.6901,2076,0.4244,3456
Ballari,Siruguppa,M.Sugur,0.1578,2050,1,1,0.4844,5643,0.4244,3457
Mysuru,Nanjangud,Hosakote,0.1405,2704,0.9255,4748,0.5877,4825,0.4244,3458
Tumakuru,Kunigal,Kodigehalli,0.1118,3949,1,1,0.6834,2328,0.4244,3459
Bagalkot,Jamkhandi,Kannolli,0.1165,3746,1,1,0.6562,3262,0.4244,3460
Chitradurga,Chitradurga,Madakaripura,0.1061,4165,1,1,0.7199,1038,0.4243,3461
Belagavi,Gokak,Sidhikurabet,0.1671,1773,0.7222,5829,0.633,3925,0.4243,3462
Gadag,Shirahatti,Adarakatti,0.1703,1670,1,1,0.4485,5750,0.4243,3463
Belagavi,Chikkodi,Umarani,0.1507,2289,0.9255,4748,0.5475,5292,0.4243,3464
Belagavi,Gokak,Konnur (Rural),0.1203,3592,0.951,4134,0.6674,2870,0.4243,3465
Chikkaballapura,Gauribidanur,Mudagere,0.1064,4156,1,1,0.7174,1117,0.4243,3466
Belagavi,Hukeri,Pachapur,0.1446,2535,0.8722,5365,0.6056,4544,0.4243,3467
Bagalkot,Hungund,Kodal-Sangam,0.1035,4272,1,1,0.7379,521,0.4243,3468
Tumakuru,Tiptur,Rangapura,0.1278,3287,0.9758,2796,0.6124,4410,0.4242,3469
Davanagere,Channagiri,Ajjihalli,0.1346,2952,0.8722,5365,0.65,3469,0.4242,3470
Tumakuru,Chiknayakanhalli,Baraguru,0.113,3909,0.9758,2796,0.6918,2022,0.4241,3471
Hassan,Channarayapatna,Kembalu,0.1091,4055,1,1,0.6985,1756,0.424,3472
Dharwad,Kalghatgi,Tabakadahonnihalli,0.1352,2923,0.879,5288,0.6412,3705,0.424,3473
Mandya,Nagamangala,Devaramallanayakanahalli,0.1211,3555,1,1,0.6289,4034,0.4239,3474
Kolar,Kolar,Holur,0.1303,3166,0.9255,4748,0.6315,3967,0.4239,3475
Tumakuru,Madhugiri,Singanahalli,0.1122,3937,1,1,0.679,2477,0.4239,3476
Chikkaballapura,Gauribidanur,Gedare,0.1157,3778,0.9758,2796,0.6742,2640,0.4239,3477
Ramanagara,Magadi,Ajjanahalli,0.1366,2868,0.9255,4748,0.6025,4596,0.4238,3478
Tumakuru,Turuvekere,Aremallenahalli,0.1341,2976,0.8722,5365,0.6509,3438,0.4238,3480
Belagavi,Savadathi,Hirekumbi,0.1295,3215,0.9255,4748,0.6352,3877,0.4238,3481
Bagalkot,Jamkhandi,Kadapatti,0.161,1962,0.6882,5851,0.6869,2194,0.4238,3482
Mandya,Mandya,Dudda,0.1325,3055,0.9255,4748,0.6201,4246,0.4237,3483
Ballari,Hospet,Suggenahalli,0.1639,1873,1,1,0.4637,5704,0.4236,3484
Kolar,Mulbagal,Emmenatha,0.1239,3448,0.9758,2796,0.6289,4032,0.4236,3485
Chikkaballapura,Sidlaghatta,Kothanur,0.1448,2521,0.8578,5472,0.6119,4418,0.4236,3486
Haveri,Savanur,Hattimattur,0.1246,3416,0.8992,5081,0.6787,2486,0.4236,3487
Haveri,Byadgi,Hedikonda,0.1048,4210,0.9758,2796,0.7429,434,0.4236,3488
Mandya,Mandya,Mudagandur,0.138,2812,0.9758,2796,0.5643,5126,0.4235,3489
Kalaburagi,Gulbarga,Nandikoor,0.1452,2507,0.8722,5365,0.6,4633,0.4235,3490
Davanagere,Channagiri,Chiradoni,0.1231,3486,1,1,0.6169,4312,0.4235,3491
Ballari,Ballari,Basarakod,0.132,3082,0.879,5288,0.6541,3341,0.4234,3492
Hassan,Arsikere,Handralu,0.1127,3914,1,1,0.6735,2673,0.4234,3493
Shivamogga,Shikarpur,Gogga,0.1084,4088,0.951,4134,0.7364,554,0.4234,3494
Belagavi,Hukeri,Sarapur,0.1365,2871,0.951,4134,0.5846,4871,0.4234,3495
Ballari,Siruguppa,Talur,0.1443,2544,0.9758,2796,0.539,5357,0.4234,3496
Hassan,Arkalgud,Heggadihalli,0.1472,2437,0.9758,2796,0.5284,5446,0.4234,3497
Uttara Kannada,Haliyal,Chibbalgeri,0.1302,3174,1,1,0.5828,4897,0.4234,3498
Belagavi,Gokak,Nandagaon,0.1221,3520,1,1,0.6212,4225,0.4233,3499
Chikkaballapura,Chintamani,Perumachana Halli,0.1322,3072,0.8359,5608,0.6864,2217,0.4233,3500
Belagavi,Hukeri,B Bagewadi,0.16,1986,0.8578,5472,0.5527,5246,0.4233,3501
Belagavi,Hukeri,Madhihalli,0.1328,3043,1,1,0.5708,5055,0.4232,3502
Uttara Kannada,Supa,Asu,0.1208,3575,1,1,0.6275,4077,0.4232,3503
Haveri,Ranibennur,Joisaraharalahalli,0.1157,3781,1,1,0.6547,3318,0.4231,3504
Hassan,Channarayapatna,Mathigatta,0.107,4133,1,1,0.7082,1429,0.4231,3505
Belagavi,Bilahongal,Vakkund,0.1343,2969,0.879,5288,0.6414,3700,0.4231,3506
Bagalkot,Bilgi,Yadahalli,0.1326,3052,0.9758,2796,0.5851,4861,0.423,3507
Belagavi,Savadathi,Mallur,0.1152,3804,1,1,0.6569,3229,0.423,3508
Koppal,Gangawati,Dhanapur,0.1346,2954,0.9255,4748,0.6073,4510,0.4229,3510
Ballari,Siruguppa,Sirigeri,0.1379,2819,1,1,0.5483,5287,0.4228,3511
Chikkaballapura,Bagepalli,Nallagutlapalli,0.1198,3611,0.951,4134,0.6636,2994,0.4228,3512
Ballari,Sandur,Hirekereyaginahalli (H.K.halli),0.1103,4026,1,1,0.6852,2262,0.4228,3513
Raichur,Raichur,Hirapura,0.1318,3099,1,1,0.5732,5031,0.4227,3514
Davanagere,Channagiri,Mudigere,0.1029,4291,0.9758,2796,0.7519,287,0.4227,3515
Bagalkot,Mudhol,Kasaba-Jambagi,0.1261,3352,0.9255,4748,0.647,3552,0.4227,3516
Hassan,Belur,Sanyasihalli,0.1193,3634,0.9758,2796,0.6485,3512,0.4226,3517
Chamarajanagar,Yelandur,HONNUR,0.1364,2874,1,1,0.5531,5238,0.4226,3518
Mandya,Malavalli,Sarguru,0.1239,3449,1,1,0.6092,4481,0.4226,3519
Belagavi,Gokak,Duradundi,0.1302,3177,0.951,4134,0.6097,4465,0.4226,3520
Uttara Kannada,Kumta,Hegde,0.1058,4180,0.9758,2796,0.7306,698,0.4225,3521
Raichur,Sindhnur,Bhootaladinni,0.115,3817,1,1,0.6558,3276,0.4225,3522
Ballari,Hospet,Gadiganur,0.1466,2454,0.951,4134,0.5406,5343,0.4224,3523
Tumakuru,Turuvekere,Manichendur,0.1325,3059,0.8359,5608,0.6804,2428,0.4224,3524
Vijayapura,Vijayapura,Kanmadi,0.1233,3473,0.9758,2796,0.6261,4102,0.4224,3525
Raichur,Sindhnur,Alabanur,0.1312,3125,1,1,0.5745,5019,0.4224,3526
Tumakuru,Koratagere,Kyamenahalli,0.1414,2665,0.7667,5785,0.6948,1899,0.4223,3527
Tumakuru,Kunigal,Herur,0.1175,3708,1,1,0.6408,3719,0.4223,3528
Mandya,Mandya,Muthegere,0.1142,3851,0.9758,2796,0.6758,2593,0.4223,3529
Vijayapura,Vijayapura,Honaganhalli,0.1235,3467,1,1,0.6095,4468,0.4222,3530
Chamarajanagar,Kollegal,M.M Hills,0.1225,3508,0.9758,2796,0.6297,4009,0.4222,3531
Chitradurga,Chitradurga,Iyyanahalli,0.1165,3744,0.9255,4748,0.6979,1785,0.4222,3532
Belagavi,Bilahongal,Degaon,0.1208,3571,1,1,0.6225,4194,0.4221,3533
Dharwad,Navalgund,Belavatagi,0.1116,3965,1,1,0.6737,2663,0.4221,3534
Kalaburagi,Gulbarga,Avarad B,0.1286,3245,0.8443,5544,0.6923,1997,0.4221,3535
Davanagere,Channagiri,Agarabannihatti,0.1006,4377,1,1,0.7472,358,0.422,3536
Haveri,Hangal,Baichavalli,0.1188,3657,0.951,4134,0.6652,2940,0.422,3537
Hassan,Hole Narsipur,Bidarakka,0.1248,3401,0.9758,2796,0.6169,4318,0.4219,3538
Mandya,Maddur,Koolagere,0.1212,3552,1,1,0.6191,4268,0.4218,3540
Bagalkot,Bagalkot,Hallur,0.1192,3635,0.951,4134,0.6618,3060,0.4218,3541
Chitradurga,Hosdurga,Ballalasamudra,0.1229,3501,0.951,4134,0.6422,3677,0.4218,3542
Tumakuru,Sira,Yadalakuku (Hosahalli),0.1189,3650,0.9758,2796,0.6467,3565,0.4218,3543
Chikkamagaluru,Kadur,Keresanthe,0.1134,3892,1,1,0.6617,3068,0.4217,3544
Hassan,Hole Narsipur,Doddabyagathavalli,0.1174,3712,1,1,0.6388,3766,0.4217,3545
Mysuru,Hunsur,Jabagere,0.1048,4212,1,1,0.7156,1171,0.4217,3546
Bagalkot,Hungund,Ganjihal,0.1158,3776,1,1,0.6477,3537,0.4217,3547
Gadag,Gadag,Kotumachagi,0.1688,1717,0.9758,2796,0.4552,5729,0.4217,3548
Hassan,Arsikere,Karagunda,0.102,4324,0.9758,2796,0.7533,267,0.4217,3549
Bagalkot,Bagalkot,Bhagavati,0.127,3320,0.9758,2796,0.6046,4561,0.4216,3550
Bidar,Basavakalyan,Mathala,0.1098,4039,1,1,0.6828,2349,0.4216,3551
Chitradurga,Chitradurga,Bharamasagara,0.1058,4179,1,1,0.7083,1427,0.4216,3552
Mandya,Pandavapura,Jakkanahalli,0.1314,3114,1,1,0.5702,5062,0.4216,3553
Bagalkot,Hungund,Marol,0.0996,4429,1,1,0.7518,291,0.4215,3554
Haveri,Haveri,Kancharagatti,0.1114,3974,0.9758,2796,0.6889,2129,0.4215,3555
Bidar,Aurad,Chanduri,0.1,4410,1,1,0.7487,328,0.4215,3556
Tumakuru,Pavagada,Palavalli,0.1101,4031,1,1,0.6798,2448,0.4214,3557
Haveri,Shiggaon,Bada,0.1016,4336,1,1,0.7362,560,0.4214,3558
Chikkamagaluru,Kadur,Uligere,0.1057,4183,1,1,0.7074,1452,0.4213,3559
Tumakuru,Tiptur,Gudigondanahalli (B.G. Kaval),0.1191,3642,0.951,4134,0.66,3137,0.4213,3560
Ballari,Hagaribommanahalli,Ambali,0.1249,3399,1,1,0.5988,4655,0.4213,3561
Dharwad,Kalghatgi,Devikoppa,0.116,3768,1,1,0.6445,3621,0.4213,3562
Shivamogga,Sorab,Tatturu,0.1259,3361,0.9758,2796,0.6089,4485,0.4213,3563
Chikkaballapura,Gauribidanur,Pura,0.1178,3697,0.9758,2796,0.6499,3474,0.4212,3564
Belagavi,Savadathi,Sirasangi,0.1228,3504,1,1,0.6085,4493,0.4212,3565
Kolar,Kolar,Huttur,0.1237,3456,0.9255,4748,0.6523,3391,0.4212,3566
Hassan,Channarayapatna,Kabbalu,0.1059,4175,1,1,0.7054,1516,0.4211,3567
Chikkaballapura,Chintamani,Yagavakote,0.1324,3065,0.879,5288,0.642,3685,0.4211,3568
Kolar,Srinivaspur,Ronur,0.1174,3714,0.9758,2796,0.6518,3408,0.4211,3570
Belagavi,Gokak,Khanagaon,0.1523,2236,0.7667,5785,0.6395,3750,0.4211,3571
Tumakuru,Pavagada,Byadanoor,0.114,3862,1,1,0.655,3311,0.421,3572
Tumakuru,Turuvekere,Hullekere,0.1194,3629,0.9758,2796,0.6405,3726,0.421,3573
Hassan,Arsikere,Kachighatta,0.1138,3864,0.8992,5081,0.7287,760,0.421,3574
Bidar,Bidar,Barur,0.1011,4354,0.9758,2796,0.7564,229,0.421,3575
Tumakuru,Sira,Neralagudda,0.1142,3853,1,1,0.653,3369,0.4209,3576
Bidar,Bidar,Srimandala,0.1043,4238,1,1,0.7149,1196,0.4209,3577
Gadag,Gadag,Hombal,0.1597,1993,0.9255,4748,0.5043,5562,0.4208,3578
Dharwad,Navalgund,Hebbal,0.1307,3152,1,1,0.5704,5061,0.4208,3579
Tumakuru,Madhugiri,Kavanadala,0.1261,3349,0.8722,5365,0.6773,2536,0.4208,3580
Tumakuru,Tumakuru,Kora,0.1265,3341,0.9255,4748,0.6367,3836,0.4208,3581
Kolar,Kolar,Madderi,0.1146,3827,1,1,0.6494,3482,0.4207,3582
Uttara Kannada,Kumta,Kagal,0.1175,3710,1,1,0.6338,3904,0.4207,3583
Haveri,Ranibennur,Biillalli,0.1037,4267,1,1,0.7181,1096,0.4207,3584
Haveri,Hirekerur,Betakerur,0.101,4357,0.9758,2796,0.7557,236,0.4207,3585
Chikkaballapura,Sidlaghatta,Venkatapura,0.1117,3963,1,1,0.6667,2889,0.4207,3586
Tumakuru,Koratagere,Tumbadi,0.1169,3734,1,1,0.6366,3839,0.4206,3587
Chamarajanagar,Kollegal,Dhinnalli,0.1272,3312,1,1,0.5848,4866,0.4206,3588
Chitradurga,Hiriyur,Adivala,0.1333,3020,0.7856,5761,0.7099,1372,0.4205,3589
Tumakuru,Madhugiri,Kondavaadi,0.1126,3924,0.9758,2796,0.6769,2547,0.4205,3590
Tumakuru,Turuvekere,Banasandra,0.1155,3791,0.951,4134,0.6768,2553,0.4205,3591
Kalaburagi,Chincholi,Konchawarm,0.1235,3464,0.951,4134,0.6329,3927,0.4205,3592
Belagavi,Hukeri,Yamakanmardi,0.1455,2489,0.8578,5472,0.5949,4723,0.4203,3593
Tumakuru,Tiptur,Manakikere,0.1267,3335,0.8359,5608,0.7012,1659,0.4203,3594
Belagavi,Gokak,Sanganakeri,0.1317,3100,0.8722,5365,0.6461,3584,0.4203,3595
Vijayapura,Muddebihal,Rakkasagi,0.1091,4056,1,1,0.6801,2439,0.4202,3596
Ballari,Kudligi,K.Ayyanahalli,0.1271,3318,0.9758,2796,0.5982,4666,0.4202,3597
Chamarajanagar,Chamarajanagar,Kuderu,0.1337,3004,0.951,4134,0.5832,4888,0.4201,3598
Tumakuru,Pavagada,Virupasamudra,0.1,4412,1,1,0.7414,455,0.42,3600
Chitradurga,Hosdurga,Anivala,0.1169,3737,0.9758,2796,0.65,3467,0.42,3601
Kolar,Srinivaspur,Lakshmisagara,0.1284,3259,1,1,0.5774,4977,0.42,3602
Davanagere,Jagalur,Devikere,0.1819,1365,0.5736,5881,0.7099,1378,0.42,3603
Belagavi,Khanapur,Kherawad,0.107,4131,1,1,0.6924,1990,0.42,3604
Koppal,Gangawati,Challur,0.124,3439,0.9758,2796,0.6118,4421,0.4199,3605
Bidar,Bidar,Yadlapur,0.1019,4326,1,1,0.7265,818,0.4199,3606
Uttara Kannada,Sirsi,Badangod,0.1401,2724,0.8578,5472,0.6161,4327,0.4199,3607
Ramanagara,Kanakapura,Allimaranahalli,0.1336,3010,1,1,0.5542,5224,0.4199,3608
Belagavi,Savadathi,Kotur - Shivapur,0.1123,3932,1,1,0.6592,3158,0.4199,3609
Haveri,Shiggaon,Hunagunda,0.1089,4066,0.9758,2796,0.6964,1845,0.4198,3610
Kolar,Bangarapet,Mava Halli,0.1392,2759,1,1,0.5314,5422,0.4198,3611
Bagalkot,Jamkhandi,Chikka-Padsalgi,0.1157,3785,1,1,0.6395,3749,0.4198,3612
Ramanagara,Magadi,Sankighatta,0.115,3815,1,1,0.6432,3649,0.4198,3613
Kalaburagi,Gulbarga,Faratabad,0.1394,2750,0.9255,4748,0.573,5034,0.4197,3614
Hassan,Channarayapatna,Kalkere,0.1113,3978,1,1,0.6639,2986,0.4197,3615
Chitradurga,Hiriyur,Javanagondanahally,0.1136,3876,0.9255,4748,0.7027,1606,0.4197,3616
Haveri,Hirekerur,Kachavi,0.1053,4196,0.9758,2796,0.7184,1079,0.4195,3617
Bagalkot,Jamkhandi,Chimmad,0.1298,3195,0.9758,2796,0.5829,4895,0.4195,3618
Chikkamagaluru,Kadur,Pillenahalli,0.1009,4363,1,1,0.7315,670,0.4194,3619
Bidar,Bhalki,Konmelkunda,0.1008,4364,1,1,0.7313,674,0.4193,3620
Ballari,Hadagalli,Magala,0.1182,3685,0.8992,5081,0.6938,1942,0.4193,3621
Belagavi,Raybag,Handigund,0.1111,3986,1,1,0.6632,3016,0.4193,3622
Raichur,Sindhnur,Udbal (U),0.1196,3618,1,1,0.616,4330,0.4193,3623
Chamarajanagar,Yelandur,BILIGIRIRANGANABETTA,0.1278,3286,0.951,4134,0.6066,4525,0.4193,3624
Chamarajanagar,Yelandur,DUGGAHATTI,0.1289,3230,1,1,0.5716,5051,0.4192,3625
Ballari,Hospet,P.K.Halli,0.1405,2710,0.9758,2796,0.5373,5370,0.4192,3626
Chikkamagaluru,Tarikere,Sunnadahalli,0.1289,3233,0.879,5288,0.6502,3457,0.4192,3627
Ballari,Ballari,Dammuru,0.1327,3044,1,1,0.5545,5222,0.4191,3628
Gadag,Gadag,Hatalgeri,0.1481,2400,0.9758,2796,0.5095,5546,0.4191,3630
Mandya,Maddur,Aluru,0.1535,2197,0.8359,5608,0.5736,5023,0.4191,3631
Belagavi,Athni,Sambaragi,0.1148,3824,1,1,0.641,3711,0.419,3632
Tumakuru,Sira,Tarur,0.1124,3929,1,1,0.6544,3330,0.419,3633
Chikkaballapura,Bagepalli,Kothakote,0.1224,3512,0.9255,4748,0.6489,3502,0.4189,3634
Tumakuru,Gubbi,S.Koddagihalli,0.1078,4107,0.9758,2796,0.6986,1753,0.4189,3635
Chikkamagaluru,Tarikere,Gopala,0.1115,3970,1,1,0.659,3165,0.4188,3636
Kalaburagi,Chitapur,Kodadour,0.1122,3936,0.9255,4748,0.7079,1439,0.4188,3637
Kolar,Bangarapet,Soolikunte,0.1152,3807,1,1,0.6377,3801,0.4188,3638
Mandya,Nagamangala,Honakere,0.1282,3267,0.9758,2796,0.5874,4832,0.4188,3639
Ramanagara,Kanakapura,Nallahalli,0.1046,4225,1,1,0.7023,1621,0.4187,3640
Kalaburagi,Gulbarga,Sannur,0.1326,3050,0.9255,4748,0.5984,4662,0.4187,3641
Chamarajanagar,Chamarajanagar,Honganuru,0.1162,3759,0.9758,2796,0.6474,3544,0.4187,3642
Mysuru,Krishnarajanagara,Bheriya,0.1131,3903,1,1,0.6489,3501,0.4187,3643
Mysuru,Piriyapatna,Kampalapura,0.1134,3887,1,1,0.647,3553,0.4187,3644
Belagavi,Savadathi,Murgod,0.1158,3775,0.8722,5365,0.7265,817,0.4186,3645
Raichur,Lingsugur,Nagaral,0.123,3492,1,1,0.5961,4700,0.4186,3646
Tumakuru,Koratagere,Mavathuru,0.1091,4057,0.9758,2796,0.6888,2132,0.4185,3647
Bengaluru Rural,Hosakote,Jadigenahalli,0.1494,2352,0.7023,5845,0.6985,1758,0.4185,3648
Kolar,Bangarapet,Donimadagu,0.1097,4041,1,1,0.6679,2858,0.4185,3649
Hassan,Arsikere,Yadavanahalli,0.1127,3917,0.879,5288,0.7399,483,0.4185,3650
Haveri,Hangal,Shiragoda,0.1266,3338,0.9255,4748,0.6252,4133,0.4184,3651
Ballari,Hagaribommanahalli,Alabur,0.1251,3394,1,1,0.5854,4857,0.4184,3652
Haveri,Shiggaon,Hiremallur,0.1109,4000,0.9758,2796,0.6765,2567,0.4184,3653
Haveri,Hirekerur,Ingalagondi,0.1059,4173,0.9758,2796,0.7085,1415,0.4184,3654
Raichur,Raichur,Matmari,0.1294,3216,1,1,0.5655,5114,0.4183,3655
Kalaburagi,Gulbarga,Kumasi,0.1072,4128,0.951,4134,0.7182,1089,0.4183,3656
Chitradurga,Holalkere,Adanur,0.1038,4259,0.9255,4748,0.7615,172,0.4183,3657
Belagavi,Savadathi,Hosur,0.1203,3595,0.951,4134,0.6393,3754,0.4182,3658
Tumakuru,Gubbi,G.Hosahalli,0.1143,3844,0.9758,2796,0.6554,3292,0.4181,3660
Haveri,Shiggaon,Kundur,0.1043,4237,1,1,0.7006,1681,0.4181,3661
Uttara Kannada,Kumta,Soppinahalli,0.1196,3620,1,1,0.6113,4434,0.4181,3662
Gadag,Gadag,Nagavi,0.2149,751,0.9255,4748,0.3675,5856,0.4181,3663
Belagavi,Athni,Mole,0.1171,3727,0.8992,5081,0.6941,1927,0.4181,3664
Bagalkot,Bilgi,Kataraki,0.1311,3129,1,1,0.5574,5192,0.4181,3665
Chamarajanagar,Kollegal,Thellanuru,0.1317,3105,0.9758,2796,0.5686,5085,0.418,3666
Dharwad,Kundgol,Devanooru,0.0998,4421,0.9758,2796,0.7499,313,0.4179,3667
Belagavi,Bilahongal,Ambadgatti,0.1215,3544,0.8722,5365,0.6889,2126,0.4179,3668
Ballari,Ballari,Chanalu,0.146,2473,0.879,5288,0.5686,5086,0.4179,3669
Chikkaballapura,Bagepalli,Yellampalli,0.1326,3049,0.8359,5608,0.6585,3177,0.4179,3670
Mandya,Malavalli,Kyathnahalli,0.1431,2598,0.951,4134,0.5363,5380,0.4179,3671
Chikkamagaluru,Tarikere,Begur,0.1029,4295,1,1,0.7093,1393,0.4179,3672
Davanagere,Davanagere,Gopnalu,0.0994,4439,0.9758,2796,0.7523,283,0.4179,3673
Bagalkot,Bagalkot,Thimmapura,0.1073,4124,0.9758,2796,0.697,1822,0.4179,3674
Belagavi,Bilahongal,Sampgaon,0.1532,2212,0.7222,5829,0.6593,3154,0.4178,3675
Dharwad,Dharwad,Madhanbhavi,0.1152,3808,1,1,0.6332,3918,0.4178,3676
Bagalkot,Mudhol,Nagaral,0.111,3992,0.9758,2796,0.6728,2697,0.4177,3677
Bidar,Bidar,Chimkod,0.0972,4524,1,1,0.7498,315,0.4177,3678
Bidar,Basavakalyan,Partapur,0.112,3944,1,1,0.6506,3447,0.4177,3679
Koppal,Koppal,Irakalgada,0.1241,3438,0.8722,5365,0.6734,2678,0.4177,3680
Kolar,Kolar,Shapur,0.1363,2879,0.9255,4748,0.5774,4976,0.4176,3681
Belagavi,Raybag,Nidgundi,0.1157,3782,0.951,4134,0.6617,3071,0.4176,3682
Ballari,Ballari,Koralgundhi,0.1478,2412,0.8722,5365,0.5644,5125,0.4175,3683
Belagavi,Gokak,Vaderahatti,0.1211,3556,0.9255,4748,0.6489,3503,0.4174,3684
Mandya,Nagamangala,Kanthapura,0.1105,4011,0.951,4134,0.6919,2017,0.4174,3685
Belagavi,Savadathi,Karikatti,0.1114,3975,0.9758,2796,0.669,2816,0.4174,3686
Chikkaballapura,Gauribidanur,Hudagur,0.1037,4264,1,1,0.7004,1695,0.4173,3687
Mandya,Malavalli,Pandithahalli,0.1295,3213,0.9758,2796,0.5749,5011,0.4172,3688
Chikkaballapura,Chintamani,Konapalli,0.1192,3637,0.8992,5081,0.6774,2528,0.4172,3690
Gadag,Gadag,Belahod,0.1412,2677,0.9758,2796,0.5269,5454,0.4172,3691
Dharwad,Navalgund,Hallikeri,0.1173,3720,1,1,0.6189,4273,0.4172,3692
Bagalkot,Bagalkot,Bennur,0.1103,4025,0.9758,2796,0.674,2649,0.4171,3693
Tumakuru,Chiknayakanhalli,Timmanahalli,0.115,3814,0.9758,2796,0.6462,3579,0.417,3694
Tumakuru,Turuvekere,Kondajji,0.1233,3479,0.8992,5081,0.6545,3327,0.417,3695
Chamarajanagar,Chamarajanagar,Naviluru,0.1222,3518,1,1,0.5935,4749,0.417,3696
Tumakuru,Madhugiri,Maruvekere,0.1198,3610,0.8992,5081,0.6731,2689,0.417,3697
Tumakuru,Chiknayakanhalli,Kandikere,0.1051,4201,1,1,0.6898,2085,0.417,3698
Belagavi,Chikkodi,Jagnur,0.1298,3198,1,1,0.5584,5184,0.4169,3699
Bagalkot,Badami,Mangalore,0.1057,4181,1,1,0.6851,2265,0.4169,3700
Chitradurga,Holalkere,Andanur,0.096,4576,1,1,0.7545,248,0.4169,3701
Shivamogga,Shikarpur,Agraharamuchadi,0.1262,3348,0.9758,2796,0.5884,4814,0.4168,3702
Haveri,Hangal,Kargudari,0.1185,3669,0.8992,5081,0.6794,2466,0.4168,3703
Chitradurga,Holalkere,Malladihalli,0.106,4168,0.9255,4748,0.7378,526,0.4168,3704
Belagavi,Belagavi,Ankalagi,0.1242,3433,1,1,0.5825,4901,0.4167,3705
Kodagu,Somvarpet,Ganagur,0.1219,3526,1,1,0.5934,4751,0.4167,3706
Ballari,Sandur,Anthapura,0.1686,1723,0.8359,5608,0.5134,5524,0.4167,3707
Bidar,Bidar,Kaplapur (A),0.108,4100,0.9758,2796,0.6866,2209,0.4167,3708
Uttara Kannada,Supa,Nagoda,0.1118,3953,1,1,0.6469,3556,0.4166,3709
Davanagere,Channagiri,Garaga,0.1081,4099,0.9758,2796,0.6854,2248,0.4165,3710
Ramanagara,Magadi,Chikkahalli,0.1444,2538,0.879,5288,0.5691,5077,0.4165,3711
Davanagere,Jagalur,Guttidurga,0.0952,4610,1,1,0.759,200,0.4165,3712
Chikkaballapura,Gauribidanur,Melya,0.1109,4001,1,1,0.6513,3422,0.4165,3713
Chikkaballapura,Sidlaghatta,Thimmsandra,0.1236,3459,0.951,4134,0.6144,4366,0.4165,3714
Tumakuru,Kunigal,Amruthur,0.1132,3901,0.9758,2796,0.6541,3342,0.4164,3715
Koppal,Kushtagi,Hanumanal,0.1169,3735,0.9758,2796,0.6328,3929,0.4163,3716
Chikkaballapura,Chikkaballapura,Patrena Halli,0.1239,3444,0.9255,4748,0.629,4027,0.4163,3717
Chamarajanagar,Chamarajanagar,Hebbasur,0.1284,3252,0.951,4134,0.5907,4787,0.4163,3718
Ballari,Ballari,Yelabenchi,0.1349,2934,1,1,0.5345,5397,0.4163,3720
Belagavi,Hukeri,Hulloli,0.1361,2888,0.9255,4748,0.5727,5038,0.4163,3721
Haveri,Hangal,Hirur,0.1095,4047,1,1,0.6588,3168,0.4163,3722
Uttara Kannada,Kumta,Santeguli,0.1127,3915,0.9758,2796,0.6558,3278,0.4163,3723
Haveri,Shiggaon,Kabanoor,0.0988,4458,1,1,0.7298,722,0.4162,3724
Tumakuru,Kunigal,Yedavani,0.1122,3939,0.951,4134,0.6758,2592,0.4162,3725
Chitradurga,Molakalmuru,Thumkurlahalli,0.1146,3830,1,1,0.6289,4031,0.4161,3726
Bagalkot,Badami,Hebbali,0.1031,4284,1,1,0.6985,1757,0.416,3727
Belagavi,Gokak,Shiltibhavi,0.1229,3496,0.9758,2796,0.6001,4630,0.416,3728
Belagavi,Athni,Telsang,0.1075,4119,1,1,0.6694,2805,0.416,3729
Belagavi,Chikkodi,Walaki,0.1097,4042,1,1,0.6558,3277,0.4159,3730
Chitradurga,Hosdurga,Doddathekalavatti,0.134,2985,0.7546,5800,0.7118,1296,0.4159,3731
Tumakuru,Madhugiri,Reddyhalli,0.158,2043,0.6633,5864,0.6867,2202,0.4159,3732
Mysuru,"Tirumakudal -Narsipur",Maliyuru,0.1358,2904,1,1,0.5295,5439,0.4159,3733
Haveri,Hangal,Koosanur,0.1197,3615,0.8992,5081,0.6678,2860,0.4158,3734
Mandya,Malavalli,Chikkamulagudu,0.1195,3623,1,1,0.6018,4610,0.4158,3735
Dharwad,Kundgol,Hiregunjal,0.0962,4567,1,1,0.7474,354,0.4158,3736
Bagalkot,Jamkhandi,Savalagi,0.1267,3336,0.951,4134,0.5959,4707,0.4156,3737
Ramanagara,Magadi,Thaggikuppe,0.106,4171,1,1,0.6771,2539,0.4155,3738
